Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"ASUS TUF Gaming F15 FX506HE-HN012 Intel Core i5-11400H/16 GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Asus,TUF,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,949.0,2023-03-24 20:09:58
"Apple MacBook Intel Core M3/8GB/256GB/12"" Oro",Refurbished,Apple,Macbook,Intel Core M3,8,256,,,12.0,No,553.58,2023-09-09 21:51:42
"Dell Latitude 3330 Intel Core i5-1155G7/8 GB/256GB SSD/13.3""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,13.3,No,912.0,2023-02-14 10:50:38
"Dell Vostro 5620 Intel Core i5-1240P/16GB/512GB SSD/16""",New,Dell,Vostro,Intel Core i5,16,512,SSD,,16.0,No,961.6,2022-01-26 21:42:57
"ASUS ZenBook 14 UM425UAZ-KI016W AMD Ryzen 7 5700U/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,849.0,2021-12-15 00:47:07
"ASUS Zenbook 14 OLED UX3402ZA-KM023W Intel Evo Core i7-1260P/16GB/512GB SSD/14""",New,Asus,ZenBook,Intel Evo Core i7,16,512,SSD,,14.0,No,1299.0,2024-01-15 10:43:37
"Asus VivoBook S14 S433EA-AM612T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,14.0,No,799.0,2023-05-21 22:38:10
"ASUS VivoBook 17 F1704VA-AU116W Intel Core i7-1355U/16GB/512GB SSD/17.3""",New,Asus,VivoBook,Intel Core i7,16,512,SSD,,17.3,No,912.0,2023-10-28 16:17:57
"HP Pavilion 15-EG1008NS Intel Core i7-1195G7/16GB/512GB SSD/15.6""",New,HP,Pavilion,Intel Core i7,16,512,SSD,,15.6,No,959.93,2022-11-25 18:50:13
"HP Pavilion x360 14-ek0031ns Intel Core i7-1255U/16GB/512GB SSD/14"" Táctil",New,HP,Pavilion,Intel Core i7,16,512,SSD,,14.0,Yes,1267.58,2021-11-15 00:08:01
"ASUS ZenBook 13 OLED UX325EA Intel Evo Core i7-1165G7/16GB/512GB SSD/13.3""",New,Asus,ZenBook,Intel Evo Core i7,16,512,SSD,,13.3,No,1016.0,2022-08-13 11:58:18
"Dell Vostro 5320 Intel Evo Core i5-1240P/16GB/512GB SSD/13.3""",New,Dell,Vostro,Intel Evo Core i5,16,512,SSD,,13.3,No,1020.24,2021-10-09 20:29:54
"ASUS P1511CEA-BR1796X Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,BR,Intel Core i5,8,512,SSD,,15.6,No,699.0,2021-12-24 01:08:02
"Acer Aspire 3 A315-58-79LA Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i7,16,512,SSD,,15.6,No,586.54,2022-10-06 06:03:02
"Acer Extensa 15 EX215-54-54AL Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Acer,Extensa,Intel Core i5,8,256,SSD,,15.6,No,709.65,2024-05-29 22:24:29
"Aspire 3 A315-56-35D3 Intel Core i3-1005G1 8GB/512GB SSD/15.6"" (PT)",Refurbished,Acer,Aspire,Intel Core i3,8,512,SSD,,15.6,No,340.24,2021-03-08 01:35:18
"Asus ROG Zephyrus G14 GA401IU-HA123T AMD Ryzen 9 4900HS/16GB/1TB SSD/GTX 1660 Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 9,16,1000,SSD,GTX 1660,14.0,No,1277.64,2024-04-22 15:43:23
"Dynabook Toshiba Tecra A50-J-1BI Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Dynabook Toshiba,Tecra,Intel Core i5,8,512,SSD,,15.6,No,959.0,2023-11-29 20:50:38
"MSI Creator Z17 A12UGST-040ES Intel Core i7-12700H/32GB/1TB SSD/RTX 3070 Ti/17"" Táctil",Refurbished,MSI,Creator,Intel Core i7,32,1000,SSD,RTX 3070,17.0,Yes,3099.0,2023-09-10 23:52:37
"MSI Pulse GL76 12UEK-245XES Intel Core i9-12900H/32GB/1TB SSD/RTX 3060/17.3""",Refurbished,MSI,Pulse,Intel Core i9,32,1000,SSD,RTX 3060,17.3,No,1999.0,2022-04-23 13:20:11
"ASUS ROG Flow Z13 2022 GZ301ZE-LD183W Intel Core i9-12900H/16GB/1TB SSD/RTX 3050Ti/13.4"" Táctil",Refurbished,Asus,ROG,Intel Core i9,16,1000,SSD,RTX 3050,13.4,Yes,1899.0,2022-04-17 09:29:48
"ASUS ROG Strix G15 G513RM-HQ262 AMD Ryzen 7 6800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1299.0,2021-05-15 21:13:58
"ASUS TUF Gaming A15 2023 FA507NV-LP031W AMD Ryzen 7 7735HS/16GB/512GB SSD/RTX 4060/15.6"" + Gamepad para Xbox Series Negro",New,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 4060,15.6,No,1409.0,2023-10-14 10:10:26
"ASUS ZenBook 14 UM425QA-KI188 AMD Ryzen 5 5600H/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 5,16,512,SSD,,14.0,No,608.64,2021-05-11 19:46:53
"Acer Nitro 5 AN515-58-7365 Intel Core i7-12700H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1299.0,2022-09-10 17:40:20
"Acer Predator Helios 300 PH317-55-74GD Intel Core i7-11800H/16GB/1TB SSD/RTX3060/17.3""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3060,17.3,No,1498.14,2021-01-10 11:27:27
"Acer Predator Triton 500 SE PT516-51s-77EQ Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/16""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3060,16.0,No,1106.09,2023-09-26 06:09:11
"Apple MacBook Air Intel Core i5/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,765.33,2022-04-19 21:54:55
"Apple MacBook Intel Core M3/8GB/256GB/12"" Gris Espacial",Refurbished,Apple,Macbook,Intel Core M3,8,256,,,12.0,No,553.58,2023-04-28 04:42:08
"Apple MacBook Intel Core i5/512GB/12"" Gris Espacial",Refurbished,Apple,Macbook,Intel Core i5,8,512,,,12.0,No,684.65,2021-11-21 05:29:04
"Apple MacBook Pro Apple M1 Pro/16GB/1TB SSD/14.2"" Plata",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,14.2,No,2749.0,2022-03-16 19:59:56
"Apple MacBook Pro Intel Core i5/8GB/256GB SSD/13"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.0,No,815.75,2023-09-05 14:38:16
"Apple MacBook Pro Intel Core i7 2.6GHz/16GB/256GB SSD/Radeon Pro 555X/15.4"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i7,16,256,SSD,,15.4,No,1118.25,2023-04-12 04:30:12
"Apple Macbook Pro Intel Core i9/16GB/1TB SSD/Radeon Pro 5500M/16"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i9,16,1000,SSD,Radeon Pro 5500M,16.0,No,1924.9,2024-01-22 19:36:55
"Asus TUF Gaming F15 FX506HM-HN014 Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,905.84,2021-12-19 07:23:57
"Asus ZenBook Flip 13 OLED UX363EA-HP525T Intel Core i7-1165G7/16GB/512GB SSD/13.3"" Táctil",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,13.3,Yes,1299.0,2023-02-08 20:10:07
"Asus ZenBook S UX393EA-HK003T Intel Evo Core i7-1165G7/16GB/512GB SSD/13.9"" Táctil",Refurbished,Asus,ZenBook,Intel Evo Core i7,16,512,SSD,,13.9,Yes,1599.0,2022-06-27 14:33:52
"HP 250 G8 Intel Core i5-1135G7/8GB/512GB SSD/15.6"" Plata",Refurbished,HP,250,Intel Core i5,8,512,SSD,,15.6,No,566.58,2021-06-07 14:00:19
"HP EliteBook 830 G7 Intel Core i5-10210U/16GB/512GB SSD/13.3""",Refurbished,HP,EliteBook,Intel Core i5,16,512,SSD,,13.3,No,1329.2,2021-07-19 11:44:29
"HP OMEN 16-c0043ns AMD Ryzen 7 5800H/16GB/512GB SSD/RX 6600M/16.1""",Refurbished,HP,Omen,AMD Ryzen 7,16,512,SSD,Radeon RX 6600M,16.1,No,634.34,2021-07-31 18:10:32
"HP Omen 16-B0048NS Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/16.1""",Refurbished,HP,Omen,Intel Core i7,16,1000,SSD,RTX 3060,16.1,No,1447.64,2022-06-17 21:40:14
"HP ProBook 430 G7 8VT57EA Intel Core i7-10510U/16GB/512GB SSD/13.3""",Refurbished,HP,ProBook,Intel Core i7,16,512,SSD,,13.3,No,1420.98,2022-03-29 01:29:22
"HP ProBook 640 G3 Intel Core i5-7200U/4GB/500GB/14""",Refurbished,HP,ProBook,Intel Core i5,4,500,,,14.0,No,370.01,2022-10-11 05:40:29
"HP Victus 16-E0006NP AMD Ryzen 7 5800H 8GB/512GB/RTX3050/16,1"" (PT)",Refurbished,HP,Victus,AMD Ryzen 7,8,512,,RTX 3050,16.1,No,829.19,2024-04-11 18:37:12
"LG Gram 16Z90Q-G.AP7BB Intel Evo Core i7-1260P/32GB/2TB SSD/16""",Refurbished,LG,Gram,Intel Evo Core i7,32,2000,SSD,,16.0,No,1882.19,2023-05-29 02:09:13
"Lenovo ThinkPad E14 Gen 2 Intel Core i5-1135G7/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,1339.45,2023-12-22 16:14:25
"MSI Creator Pro Z17 A12UMST-202ES Intel Core i7-12700H/32GB/1TB SSD/RTX A5500/17"" Táctil",Refurbished,MSI,Creator,Intel Core i7,32,1000,SSD,RTX A5500,17.0,Yes,4499.0,2023-02-28 20:19:06
MSI GP76 Leopard 10UG-055XPT Intel Core i7-10870H/16GB/1TB SSD/RTX 3070/17.3'' (PT),Refurbished,MSI,Leopard,Intel Core i7,16,1000,SSD,RTX 3070,17.3,No,1599.0,2021-08-15 11:23:05
"MSI Modern 15 B12M-024XES Intel Core i7-1255U/16GB/512GB SSD/15.6""",Refurbished,MSI,Modern,Intel Core i7,16,512,SSD,,15.6,No,807.78,2022-05-12 14:27:03
"MSI Prestige 14 A11SCX-060ES Intel Core i7-1185G7/16GB/1TB SSD/GTX 1650/14""",Refurbished,MSI,Prestige,Intel Core i7,16,1000,SSD,GTX 1650,14.0,No,1649.0,2022-07-19 09:09:34
"MSI Prestige 14 A12UC-230XES Intel Core i7-1280P/16GB/512GB SSD/RTX3050/14""",Refurbished,MSI,Prestige,Intel Core i7,16,512,SSD,RTX 3050,14.0,No,1399.0,2021-10-30 16:51:49
"MSI Raider GE67HX 12UGS-023ES Intel Core i9-12900HX/32GB/1TB SSD/RTX 3070Ti/15.6""",Refurbished,MSI,Raider,Intel Core i9,32,1000,SSD,RTX 3070,15.6,No,3299.0,2021-02-04 05:37:27
MSI Stealth 15M B12UE-029XPT Intel Core i7-1260P/32GB/1TB SSD/RTX 3060/15.6'' (PT),Refurbished,MSI,Stealth,Intel Core i7,32,1000,SSD,RTX 3060,15.6,No,1322.09,2021-04-09 04:54:22
"Razer Blade 15 Advanced Model 4K 144Hz Intel Core i9-12900H/32GB/1TB SSD/RTX 3080Ti/15.6""",Refurbished,Razer,Blade,Intel Core i9,32,1000,SSD,RTX 3080,15.6,No,4399.99,2023-02-06 05:41:12
"Razer Blade 15 Advanced Model FullHD 360Hz Intel Core i7-12800H/32GB/1TB SSD/RTX 3080Ti/15.6""",Refurbished,Razer,Blade,Intel Core i7,32,1000,SSD,RTX 3080,15.6,No,4099.99,2022-04-09 11:42:53
"Samsung Galaxy Book2 Pro 360 Intel Evo Core i7-1260P/16GB/512GB SSD/15.6"" Táctil",Refurbished,Samsung,Galaxy Book,Intel Evo Core i7,16,512,SSD,,15.6,Yes,1699.0,2024-01-24 21:07:28
"Samsung Galaxy Book3 Pro Intel Evo Core i7-1360P/16GB/512GB SSD/16"" + T7 SSD PCIe NVMe USB 3.2 500GB",New,Samsung,Galaxy Book,Intel Evo Core i7,16,512,SSD,,16.0,No,2099.0,2022-02-20 10:35:46
"ASUS F515EA-EJ3076W Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i5,16,512,SSD,,15.6,No,720.92,2022-08-17 13:01:45
"Lenovo V15 Gen 2 ITL Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Lenovo,V15,Intel Core i5,16,512,SSD,,15.6,No,810.81,2023-03-27 05:31:30
"Microsoft Surface Pro 7+ Intel Core i7-1165G7/32GB/1TB SSD/12.3"" Táctil Platino",New,Microsoft,Surface Pro,Intel Core i7,32,1000,SSD,,12.3,Yes,2014.58,2023-12-02 23:59:11
"ASUS ExpertBook P1512CEA-EJ0086X Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,ExpertBook,Intel Core i5,16,512,SSD,,15.6,No,729.0,2021-12-17 09:27:24
"ASUS F415EA-EK1005W Intel Core i5-1135G7/8GB/512GB SSD/14""",Refurbished,Asus,F415EA,Intel Core i5,8,512,SSD,,14.0,No,579.0,2021-07-31 11:22:27
"ASUS ROG Zephyrus G14 2022 GA402RJ-L8099W AMD Ryzen 7 6800HS/16GB/1TB SSD/Radeon RX 6700S/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,,14.0,No,2199.0,2022-11-15 19:48:54
"ASUS ROG Zephyrus G15 GA503RM-HQ079W AMD Ryzen 7 6800HS/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,2199.0,2021-03-17 03:00:54
"ASUS VivoBook 13 Slate OLED T3300KA-LQ031WS Intel Pentium Silver N6000/4GB/128GB/13.3"" Táctil",Refurbished,Asus,VivoBook,Intel Pentium,4,128,,,13.3,Yes,561.1,2023-09-09 04:23:21
"ASUS Vivobook F1500EA-EJ2370W Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,15.6,No,899.0,2021-10-20 18:48:38
Acer Aspire 5 A515-57 Intel Core i5-1235U/8GB/512GB SSD/15.6'' (PT),Refurbished,Acer,Aspire,Intel Core i5,8,512,SSD,,15.6,No,477.6,2023-07-07 09:52:31
"Acer Chromebook 314 CB314-1H-C07W Intel Celeron N4020/8GB/64GB eMMC/14""",New,Acer,Chromebook,Intel Celeron,8,64,eMMC,,14.0,No,346.99,2024-05-10 08:34:18
"Acer Chromebook 314 CB314-1H-C24N Intel Celeron N4020/8GB/64GB eMMC/14""",Refurbished,Acer,Chromebook,Intel Celeron,8,64,eMMC,,14.0,No,359.0,2021-09-28 16:19:00
"Acer Predator Helios 300 PH315-53-79C2 Intel Core i7-10750H/16GB/1TB SSD/RTX 3080/15.6""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3080,15.6,No,1999.0,2024-02-21 04:56:00
"Apple MacBook Pro Intel Core i5/8GB/128GB/13"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,128,,,13.0,No,604.0,2024-05-29 20:51:24
"Apple MacBook Pro Touch Bar Intel Core i7/16GB/512GB/15"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i7,16,512,,,15.0,No,987.15,2023-12-25 10:24:22
"Asus Chromebook Z1500CN-EJ0400 Intel Celeron N3350/8GB/64GB eMMC/15.6""",Refurbished,Asus,Chromebook,Intel Celeron,8,64,eMMC,,15.6,No,399.0,2023-05-02 10:48:21
"Asus Zenbook 14 UX425EA-KI359 Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,849.0,2021-12-23 13:39:34
"Dell Latitude 5520 Intel Core i5-1135G7/8 GB/256GB SSD/15.6""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,15.6,No,1125.75,2024-01-26 04:44:54
"Dell Latitude 7490 Intel Core i5-8350U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,699.0,2024-01-22 04:14:54
"Dynabook Toshiba Satellite Pro C50-G-10T Intel Core i7-10510U/16GB/512GB SSD/15.6""",Refurbished,Dynabook Toshiba,Satellite Pro,Intel Core i7,16,512,SSD,,15.6,No,799.0,2022-10-04 06:28:16
"Gigabyte AORUS 17 XE4-73ES514SH Intel Core i7-12700H/16GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3070,17.3,No,2399.0,2023-01-07 23:03:57
"Gigabyte U4 UD-50ES823SD Intel Core i5-1155G7/16GB/512GB SSD/14""",Refurbished,Gigabyte,U4,Intel Core i5,16,512,SSD,,14.0,No,799.0,2022-10-19 21:08:56
"HP 15S-EQ2090NS AMD Ryzen 5 5500U/8GB/512GB SSD/15.6"" + Microsoft 365 Personal 12 Meses Descarga Digital",New,HP,15S,AMD Ryzen 5,8,512,SSD,,15.6,No,660.99,2023-02-24 19:21:30
"HP 15S-FQ5013NS Intel Core i5-1235U/8GB/512GB SSD/15.6"" + Microsoft 365 Personal 12 Meses Descarga Digital",New,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,760.99,2023-06-03 15:41:43
"HP EliteBook 640 G9 Intel Core i7-1255U/16GB/512GB SSD/14""",Refurbished,HP,EliteBook,Intel Core i7,16,512,SSD,,14.0,No,1255.73,2021-10-08 02:40:39
"HP EliteBook 650 G9 Intel Core i7-1255U/16GB/512GB SSD/15.6""",Refurbished,HP,EliteBook,Intel Core i7,16,512,SSD,,15.6,No,1654.05,2023-06-29 19:38:35
"HP EliteBook 840 G7 Intel Core i5-10210U/8GB/256GB SSD/14"" Táctil",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,14.0,Yes,1395.03,2023-10-07 13:24:46
"HP ProBook 430 G6 Intel Core i5-8265U/8GB/256GB SSD/13.3""",Refurbished,HP,ProBook,Intel Core i5,8,256,SSD,,13.3,No,490.0,2021-08-15 01:33:35
"HP ProBook 440 G6 Intel Core i5-8265U/8GB/256GB SSD/14""",Refurbished,HP,ProBook,Intel Core i5,8,256,SSD,,14.0,No,550.01,2023-01-26 13:06:07
"Lenovo ThinkPad T14s Gen 2 Intel Core i5-1135G7/16GB/512GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,16,512,SSD,,14.0,No,1901.48,2023-01-31 03:06:07
"Lenovo ThinkPad T490 Intel Core i5-8265U/8GB/512GB SSD/14"" Táctil",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,512,SSD,,14.0,Yes,877.63,2023-10-26 03:59:17
"Lenovo ThinkPad T490 Intel Core i7-8565U/16GB/512GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,14.0,No,794.99,2023-09-02 05:23:56
"Lenovo V15 IGL Intel Celeron N4020/8GB/256 GB SSD/15.6""+Microsoft 365 Personal 12 Meses Descarga Digital",New,Lenovo,V15,Intel Celeron,8,256,SSD,,15.6,No,411.0,2021-09-23 03:39:48
"MSI Katana GF76 12UD-035ES Intel Core i7-12700H/16 GB/1TB SSD/RTX 3050Ti/17.3""",Refurbished,MSI,Katana,Intel Core i7,16,1000,SSD,RTX 3050,17.3,No,1599.0,2024-05-02 00:12:15
"MSI Prestige 14 A10RAS-081ES Intel Core i7-10510U/16GB/1TB SSD/MX330/14""",Refurbished,MSI,Prestige,Intel Core i7,16,1000,SSD,MX 330,14.0,No,1278.99,2022-06-17 21:34:00
"MSI Prestige 15 A12UC-200XES Intel Core i7-1280P/16GB/512GB SSD/RTX 3050/15.6""",Refurbished,MSI,Prestige,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1399.0,2022-05-15 08:58:24
"MSI Prestige 16 A12UD-219XES Intel Core i7-1280P/32GB/1TB SSD/RTX 3050Ti/16""",Refurbished,MSI,Prestige,Intel Core i7,32,1000,SSD,RTX 3050,16.0,No,1375.14,2021-09-01 08:56:11
"MSI Raider GE67HX 12UHS-030ES Intel Core i7-12800HX/32GB/1TB SSD/RTX 3080Ti/15.6""",Refurbished,MSI,Raider,Intel Core i7,32,1000,SSD,RTX 3080,15.6,No,3799.0,2022-11-03 05:31:19
"Medion Erazer Deputy P10 MD62132 Intel Core i5-10300H/8GB/512GB SSD/GTX 1660Ti/15.6"" + Crucial SO-DIMM DDR4 8GB 3200MHz",New,Medion,Deputy,Intel Core i5,8,512,SSD,GTX 1660,15.6,No,1029.0,2023-03-31 18:11:38
"Razer Blade 15 Advanced Model FullHD 360Hz Intel Core i7-12800H/16GB/1TB SSD/RTX 3070Ti/15.6""",Refurbished,Razer,Blade,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,3299.99,2024-01-13 13:44:00
"Samsung Galaxy Book3 Pro 360 Intel Evo Core i7-1360P/16GB/512GB SSD/16"" Táctil+ T7 SSD PCIe NVMe USB 3.2 500GB",New,Samsung,Galaxy Book,Intel Evo Core i7,16,512,SSD,,16.0,Yes,2198.99,2021-08-01 13:37:33
"ASUS  ROG Zephyrus M16 GU604VI-93D47PB1 Intel Core i9-13900H/32GB/1TB SSD/RTX 4070/16"" (PT)",New,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 4070,16.0,No,3456.44,2022-09-30 18:58:53
ASUS ROG Strix SCAR 18 G834JY-93B49PB1 Intel Core i9-13980HX/64GB/2TB SSD/RTX 4090/16'' (PT),New,Asus,ROG,Intel Core i9,64,2000,SSD,RTX 4090,16.0,No,5758.14,2022-05-12 21:30:30
"ASUS ROG Strix Scar 17 G733PZ-R97B48PB1  AMD Ryzen 9 7945HX/32GB/1TB SSD/RTX 4080/17.3"" (PT)",New,Asus,ROG,AMD Radeon 9,32,1000,SSD,RTX 4080,17.3,No,4753.32,2022-06-02 10:10:34
ASUS ROG Zephyrus G14 GA402RJ AMD Ryzen 7-6800HS/16GB/1TB SSD/RX 6700S/14'' (PT),New,Asus,ROG,AMD Ryzen 7,16,1000,SSD,,14.0,No,1730.15,2021-10-13 08:27:30
HP Laptop 15s-eq2074np AMD Ryzen 5-5500U/12GB/256GB SSD/15.6'' (PT),New,HP,15S,AMD Ryzen 5,12,256,SSD,,15.6,No,655.34,2023-01-31 08:59:13
HP OMEN 16-b1002np Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/16.1'' (PT),New,HP,Omen,Intel Core i7,16,1000,SSD,RTX 3060,16.1,No,1887.39,2022-04-14 02:37:25
HP Victus 16-d1027np Intel Core i5-12500H/8GB/512GB SSD/RTX 3050Ti/16.1'' (PT),New,HP,Victus,Intel Core i5,8,512,SSD,RTX 3050,16.1,No,1438.68,2021-11-18 12:07:00
"HP 250 G8 Intel Core i7-1165G7/16 GB/512GB SSD/15.6""",New,HP,250,Intel Core i7,16,512,SSD,,15.6,No,1078.0,2024-05-18 05:18:06
"ASUS Chromebook CR1 CR1100CKA-GJ0132 Intel Celeron N4500/4GB/32GB/11.6""",New,Asus,Chromebook,Intel Celeron,4,32,,,11.6,No,304.82,2023-01-15 12:01:25
"ASUS Chromebook CR1100FKA-BP0024 Intel Celeron N4500/4GB/32GB eMMC/11.6"" Táctil",New,Asus,Chromebook,Intel Celeron,4,32,eMMC,,11.6,Yes,398.4,2021-08-01 21:05:14
"ASUS Chromebook CX1500CNA-EJ0101 Intel Celeron N3350/8GB/32GB eMMC/15.6""",New,Asus,Chromebook,Intel Celeron,8,32,eMMC,,15.6,No,466.0,2023-03-06 02:20:22
"ASUS Chromebook Flip CX5 CB5400FMA Intel Core i5-1130G7/8GB/256GB SSD/14""",New,Asus,Chromebook,Intel Core i5,8,256,SSD,,14.0,No,777.0,2022-05-29 01:40:31
"ASUS Chromebook Flip CX5 CB5400FMA Intel Core i7-1160G7/8GB/256GB SSD/14""",New,Asus,Chromebook,Intel Core i7,8,256,SSD,,14.0,No,918.0,2023-09-21 07:42:41
"ASUS E510MA-EJ617W Intel Celeron N4020/8GB/256GB SSD/15.6""",New,Asus,E510,Intel Celeron,8,256,SSD,,15.6,No,364.16,2022-07-30 01:46:17
"ASUS ExpertBook B1 B1500CEAE-BQ1856R Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i5,8,512,SSD,,15.6,No,901.99,2023-09-23 14:02:30
"ASUS ExpertBook B1 B1502CBA-EJ0433W Intel Core i3-1215U/8GB/256GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i3,8,256,SSD,,15.6,No,545.0,2023-01-05 19:42:28
"ASUS ExpertBook B5 B5402CBA-EB0316X Intel Core i5-1240P/16GB/512GB SSD/14""",New,Asus,ExpertBook,Intel Core i5,16,512,SSD,,14.0,No,1259.0,2023-12-29 22:50:46
"ASUS ExpertBook B5 B5602CBA-MB0418X Intel Core i5-1240P/16GB/512GB SSD/16""",New,Asus,ExpertBook,Intel Core i5,16,512,SSD,,16.0,No,1238.0,2023-07-18 03:20:28
"ASUS ExpertBook B6 Flip B6602FC2-MH0248X Intel Core i7-12850HX/16GB/512GB SSD/RTX A2000/16"" Táctil",New,Asus,ExpertBook,Intel Core i7,16,512,SSD,RTX A2000,16.0,Yes,2499.0,2021-10-19 15:11:42
"ASUS ExpertBook B7 Flip B7402FBA-L90012X Intel Core i7-1260P/16GB/512GB SSD/14"" Táctil",New,Asus,ExpertBook,Intel Core i7,16,512,SSD,,14.0,Yes,2409.49,2022-08-27 23:07:33
"ASUS ExpertBook B7 Flip B7402FBA-L90593X Intel Core i5-1240P/16GB/512GB SSD/14"" Táctil",New,Asus,ExpertBook,Intel Core i5,16,512,SSD,,14.0,Yes,1703.0,2022-04-21 16:46:33
"ASUS ExpertBook B7 Flip B7402FEA-LA0136R Intel Core i7-1195G7/16GB/512GB SSD/14"" Táctil",New,Asus,ExpertBook,Intel Core i7,16,512,SSD,,14.0,Yes,1902.0,2022-05-31 14:35:32
"ASUS ExpertBook P1512CEA-EJ0286X Intel Core i7-1165G7/16GB/512GB SSD/15.6""",New,Asus,ExpertBook,Intel Core i7,16,512,SSD,,15.6,No,937.54,2022-01-10 14:38:11
"ASUS Expertbook B9400CBA-KC0029X Intel Core i7-1255U/16GB/1TB SSD/14""",New,Asus,ExpertBook,Intel Core i7,16,1000,SSD,,14.0,No,1759.0,2023-07-13 04:05:32
"ASUS F1500EA-BQ3064 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,544.58,2024-02-09 03:57:20
"ASUS F1500EA-BQ3075 Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,729.78,2023-02-26 07:22:17
"ASUS F1500EA-EJ3532 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,256,SSD,,15.6,No,460.63,2022-07-23 18:47:20
"ASUS F415EA-EK1464 Intel Core i3-1115G4/8 GB/256GB SSD/14""",New,Asus,F415EA,Intel Core i3,8,256,SSD,,14.0,No,457.07,2022-04-23 08:58:55
